分類,手続ID,e-Gov上での表示手続名（手続名称）,申請データ形式,受付行政機関ID,申請書様式名称,手続識別子（申請書）,申請書様式ID,申請書様式バージョン,添付書類名称,手続識別子（添付書類）,手数料情報,府省照会情報,提出先（提出先一覧の参照先を示す）,最大署名人数,申請データサイズ
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１７,4950019900066F1w,49500190662C930163,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１８,4950019900066F1x,49500190662D930173,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１９,4950019900066F1y,49500190662E930183,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）２０,4950019900066F1z,49500190662F930193,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）２１,4950019900066F20,495001906630930203,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）２２,4950019900066F22,495001906631930213,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）２３,4950019900066F24,495001906632930223,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）２４,4950019900066F26,495001906633930233,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）２５,4950019900066F28,495001906634930243,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）２６,4950019900066F2a,495001906635930253,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）２７,4950019900066F2c,495001906636930263,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）２８,4950019900066F2e,495001906637930273,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）２９,4950019900066F2g,495001906638930283,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）３０,4950019900066F2i,495001906639930293,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）３１,4950019900066F2k,49500190663A930303,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）３２,4950019900066F2l,49500190663B930313,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）３３,4950019900066F2m,49500190663C930323,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）３４,4950019900066F2n,49500190663D930333,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）３５,4950019900066F2o,49500190663E930343,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）３６,4950019900066F2p,49500190663F930353,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）３７,4950019900066F2r,495001906640930363,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）３８,4950019900066F2t,495001906641930373,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）３９,4950019900066F2v,495001906642930383,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）４０,4950019900066F2x,495001906643930393,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）４１,4950019900066F2z,495001906644930403,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）４２,4950019900066F31,495001906645930413,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）４３,4950019900066F33,495001906646930423,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）４４,4950019900066F35,495001906647930433,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）４５,4950019900066F37,495001906648930443,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）４６,4950019900066F38,495001906649930453,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）４７,4950019900066F39,49500190664A930463,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）４８,4950019900066F3a,49500190664B930473,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）４９,4950019900066F3b,49500190664C930483,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）５０,4950019900066F3c,49500190664D930493,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）５１,4950019900066F3d,49500190664E930503,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）５２,4950019900066F3e,49500190664F930513,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）５３,4950019900066F3f,495001906650930523,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）５４,4950019900066F3g,495001906651930533,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）５５,4950019900066F3h,495001906652930543,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）５６,4950019900066F3i,495001906653930553,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）５７,4950019900066F3j,495001906654930563,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）５８,4950019900066F3k,495001906655930573,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）５９,4950019900066F3l,495001906656930583,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）６０,4950019900066F3m,495001906657930593,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）６１,4950019900066F3n,495001906658930603,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）６２,4950019900066F3o,495001906659930613,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）６３,4950019900066F3p,49500190665A930623,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）６４,4950019900066F3q,49500190665B930633,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）６５,4950019900066F3r,49500190665C930643,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）６６,4950019900066F3s,49500190665D930653,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）６７,4950019900066F3t,49500190665E930663,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）６８,4950019900066F3u,49500190665F930673,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）６９,4950019900066F3v,495001906660930683,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）７０,4950019900066F3w,495001906661930693,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）７１,4950019900066F3x,495001906662930703,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）７２,4950019900066F3y,495001906663930713,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）７３,4950019900066F3z,495001906664930723,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）７４,4950019900066F40,495001906665930733,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）７５,4950019900066F41,495001906666930743,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）７６,4950019900066F42,495001906667930753,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）７７,4950019900066F43,495001906668930763,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）７８,4950019900066F44,495001906669930773,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）７９,4950019900066F45,49500190666A930783,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）８０,4950019900066F46,49500190666B930793,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）８１,4950019900066F47,49500190666C930803,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）８２,4950019900066F48,49500190666D930813,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）８３,4950019900066F49,49500190666E930823,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）８４,4950019900066F4a,49500190666F930833,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）８５,4950019900066F4b,495001906670930843,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）８６,4950019900066F4c,495001906671930853,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）８７,4950019900066F4d,495001906672930863,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）８８,4950019900066F4e,495001906673930873,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）８９,4950019900066F4f,495001906674930883,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）９０,4950019900066F4g,495001906675930893,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）９１,4950019900066F4h,495001906676930903,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）９２,4950019900066F4i,495001906677930913,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）９３,4950019900066F4j,495001906678930923,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）９４,4950019900066F4k,495001906679930933,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）９５,4950019900066F4l,49500190667A930943,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）９６,4950019900066F4m,49500190667B930953,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）９７,4950019900066F4n,49500190667C930963,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）９８,4950019900066F4o,49500190667D930973,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）９９,4950019900066F4p,49500190667E930983,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１００,4950019900066F4q,49500190667F930993,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１０１,4950019900066F4r,495001906680931003,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１０２,4950019900066F4s,495001906681931013,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１０３,4950019900066F4t,495001906682931023,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１０４,4950019900066F4u,495001906683931033,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１０５,4950019900066F4v,495001906684931043,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１０６,4950019900066F4w,495001906685931053,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１０７,4950019900066F4x,495001906686931063,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１０８,4950019900066F4y,495001906687931073,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１０９,4950019900066F4z,495001906688931083,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１１０,4950019900066F50,495001906689931093,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１１１,4950019900066F51,49500190668A931103,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１１２,4950019900066F52,49500190668B931113,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１１３,4950019900066F53,49500190668C931123,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１１４,4950019900066F54,49500190668D931133,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１１５,4950019900066F55,49500190668E931143,0015,任意,4950019900066T01,,,提出先一覧J,3,20
労働保険適用徴収関係手続,4950019900066000,確定保険料申告（事務組合・末尾４）／電子申請,個別ファイル署名形式,100495,労働保険・一般拠出金一括有期事業報告書（立木の伐採の事業）１１６,4950019900066F56,49500190668F931153,0015,任意,4950019900066T01,,,提出先一覧J,3,20
